title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:
"Commission Regulation (EU) 2016/26 of 13 January 2016 amending Annex XVII to Regulation (EC) No 1907/2006 of the European Parliament and of the Council concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) as regards nonylphenol ethoxylates (Text with EEA relevance)","OJ L 9, 14.1.2016, pp. 1–3
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 9, 14.1.2016, pp. 1–3",In force,32016R0026,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,13/01/2016; Date of adoption,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R0026&qid=1762705947684&rid=2257,226,
Commission Regulation (EU) 2016/5 of 5 January 2016 amending Regulation (EU) No 748/2012 as regards the implementation of essential requirements for environmental protection (Text with EEA relevance),"OJ L 3, 6.1.2016, pp. 3–4
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 3, 6.1.2016, pp. 3–4",In force,32016R0005,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,05/01/2016; Date of adoption,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R0005&qid=1762705947684&rid=2258,226,
Commission Regulation (EU) 2016/4 of 5 January 2016 amending Regulation (EC) No 216/2008 of the European Parliament and of the Council as regards essential requirements for environmental protection (Text with EEA relevance),"OJ L 3, 6.1.2016, pp. 1–2
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 3, 6.1.2016, pp. 1–2",No longer in force,32016R0004,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,05/01/2016; Date of adoption,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R0004&qid=1762705947684&rid=2259,226,
"Council Decision of 31 March 2011 on the signing, on behalf of the Union, and provisional application of a Memorandum of Cooperation between the European Union and the International Civil Aviation Organization providing a framework for enhanced cooperation","OJ L 232, 9.9.2011, p. 1–1
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 232, 9.9.2011, p. 1–1",In force,32011D0530,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,31/03/2011,1,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011D0530&qid=1762705947684&rid=2260,226,
"Commission Regulation (EU) 2016/217 of 16 February 2016 amending Annex XVII to Regulation (EC) No 1907/2006 of the European Parliament and of the Council concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) as regards cadmium (Text with EEA relevance)",C/2016/834,"OJ L 40, 17.2.2016, pp. 5–6
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32016R0217,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,16/02/2016; Date of adoption,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R0217&qid=1762705947684&rid=2261,227,
"Commission Regulation (EU) 2016/26 of 13 January 2016 amending Annex XVII to Regulation (EC) No 1907/2006 of the European Parliament and of the Council concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) as regards nonylphenol ethoxylates (Text with EEA relevance)","OJ L 9, 14.1.2016, pp. 1–3
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 9, 14.1.2016, pp. 1–3",In force,32016R0026,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,13/01/2016; Date of adoption,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R0026&qid=1762705947684&rid=2262,227,
Commission Regulation (EU) 2016/5 of 5 January 2016 amending Regulation (EU) No 748/2012 as regards the implementation of essential requirements for environmental protection (Text with EEA relevance),"OJ L 3, 6.1.2016, pp. 3–4
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 3, 6.1.2016, pp. 3–4",In force,32016R0005,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,05/01/2016; Date of adoption,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R0005&qid=1762705947684&rid=2263,227,
Commission Regulation (EU) 2016/4 of 5 January 2016 amending Regulation (EC) No 216/2008 of the European Parliament and of the Council as regards essential requirements for environmental protection (Text with EEA relevance),"OJ L 3, 6.1.2016, pp. 1–2
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 3, 6.1.2016, pp. 1–2",No longer in force,32016R0004,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,05/01/2016; Date of adoption,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R0004&qid=1762705947684&rid=2264,227,
"Council Decision of 31 March 2011 on the signing, on behalf of the Union, and provisional application of a Memorandum of Cooperation between the European Union and the International Civil Aviation Organization providing a framework for enhanced cooperation","OJ L 232, 9.9.2011, p. 1–1
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 232, 9.9.2011, p. 1–1",In force,32011D0530,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,31/03/2011,1,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011D0530&qid=1762705947684&rid=2265,227,
Commission Regulation (EU) No 664/2011 of 11 July 2011 amending Regulation (EC) No 1013/2006 of the European Parliament and of the Council on shipments of waste to include certain mixtures of wastes in Annex IIIA thereto  Text with EEA relevance,"OJ L 182, 12.7.2011, pp. 2–4
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 182, 12.7.2011, pp. 2–4",No longer in force,32011R0664,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,11/07/2011,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011R0664&qid=1762705947684&rid=2266,227,
Commission Regulation (EU) No 661/2011 of 8 July 2011 amending Regulation (EC) No 1418/2007 concerning the export for recovery of certain waste to certain non-OECD countries  Text with EEA relevance,"OJ L 181, 9.7.2011, pp. 22–24
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 181, 9.7.2011, pp. 22–24",In force,32011R0661,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,08/07/2011,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011R0661&qid=1762705947684&rid=2267,227,
2011/264/EU: Commission Decision of 28 April 2011 on establishing the ecological criteria for the award of the EU Ecolabel for laundry detergents (notified under document C(2011) 2815)  Text with EEA relevance,"OJ L 111, 30.4.2011, pp. 34–47
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 111, 30.4.2011, pp. 34–47",No longer in force,32011D0264,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,28/04/2011,14,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011D0264&qid=1762705947684&rid=2268,227,16/11/2016
2011/263/EU: Commission Decision of 28 April 2011 on establishing the ecological criteria for the award of the EU Ecolabel to detergents for dishwashers (notified under document C(2011) 2806)  Text with EEA relevance,"OJ L 111, 30.4.2011, pp. 22–33
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 111, 30.4.2011, pp. 22–33",No longer in force,32011D0263,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,28/04/2011,12,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011D0263&qid=1762705947684&rid=2269,227,16/11/2016
Commission Directive 2011/37/EU of 30 March 2011 amending Annex II to Directive 2000/53/EC of the European Parliament and of the Council on end-of-life vehicles  Text with EEA relevance,"OJ L 85, 31.3.2011, pp. 3–7
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 85, 31.3.2011, pp. 3–7",In force,32011L0037,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,European Commission,30/03/2011,5,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011L0037&qid=1762705947684&rid=2270,227,
"2010/309/: Commission Decision of 3 June 2010 amending Decision 2008/721/EC as regards indemnities paid to members of scientific committees and experts in the field of consumer safety, public health and the environment","OJ L 138, 4.6.2010, pp. 24–25
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 138, 4.6.2010, pp. 24–25",No longer in force,32010D0309,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,03/06/2010,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010D0309&qid=1762705947684&rid=2271,228,
2010/264/: Commission Decision of 4 May 2010 concerning Bulgaria’s application for protective measures with regard to a derogation from obligations under Directive 2001/80/EC of the European Parliament and of the Council on the limitation of emissions of certain pollutants into the air from large combustion plants (notified under document C(2010) 2688),"OJ L 113, 6.5.2010, pp. 56–57
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 113, 6.5.2010, pp. 56–57",In force,32010D0264,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,04/05/2010,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010D0264&qid=1762705947684&rid=2272,228,
2010/65/: Commission Decision of 5 February 2010 amending Decision 2005/880/EC granting a derogation requested by the Netherlands pursuant to Council Directive 91/676/EEC concerning the protection of waters against pollution caused by nitrates from agricultural sources (notified under document C(2010) 606),"OJ L 35, 6.2.2010, pp. 18–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 35, 6.2.2010, pp. 18–20",No longer in force,32010D0065,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,05/02/2010,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010D0065&qid=1762705947684&rid=2273,228,
Directive 2009/127/EC of the European Parliament and of the Council of 21 October 2009 amending Directive 2006/42/EC with regard to machinery for pesticide application (Text with EEA relevance),"OJ L 310, 25.11.2009, pp. 29–33
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 310, 25.11.2009, pp. 29–33",In force,32009L0127,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",21/10/2009,5,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009L0127&qid=1762705947684&rid=2274,228,
"2009/828/EC: Commission Decision of 3 November 2009 relating to the draft Regional Legislative Decree declaring the Autonomous Region of Madeira to be an Area Free of Genetically Modified Organisms, notified by the Republic of Portugal pursuant to Article 95(5) of the EC Treaty (notified under document C(2009) 8438) (Text with EEA relevance)","OJ L 294, 11.11.2009, pp. 16–19
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 294, 11.11.2009, pp. 16–19",In force,32009D0828,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,03/11/2009,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0828&qid=1762705947684&rid=2275,228,
2009/753/EC: Commission Decision of 12 October 2009 amending Decision 2006/1013/EC granting a derogation requested by Germany pursuant to Council Directive 91/676/EEC concerning the protection of waters against pollution caused by nitrates from agricultural sources (notified under document C(2009) 7703),"OJ L 268, 13.10.2009, pp. 35–36
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 268, 13.10.2009, pp. 35–36",No longer in force,32009D0753,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,12/10/2009,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0753&qid=1762705947684&rid=2276,228,
2009/616/EC: Commission Decision of 17 August 2009 concerning the non-inclusion of petroleum oil CAS 92062-35-6 in Annex I to Council Directive 91/414/EEC and the withdrawal of authorisations for plant protection products containing that substance (notified under document C(2009) 6303) (Text with EEA relevance),"OJ L 213, 18.8.2009, pp. 26–27
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 213, 18.8.2009, pp. 26–27",In force,32009D0616,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,17/08/2009,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0616&qid=1762705947684&rid=2277,228,
"Commission Directive 2009/108/EC of 17 August 2009 amending, for the purposes of adapting it to technical progress, Directive 97/24/EC of the European Parliament and of the Council on certain components and characteristics of two or three-wheel motor vehicles (Text with EEA relevance)","OJ L 213, 18.8.2009, pp. 10–25
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 213, 18.8.2009, pp. 10–25",No longer in force,32009L0108,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,European Commission,17/08/2009,16,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009L0108&qid=1762705947684&rid=2278,228,
2009/607/EC: Commission Decision of 9 July 2009 establishing the ecological criteria for the award of the Community eco-label to hard coverings (Notified under document C(2009) 5613) (Text with EEA relevance),"OJ L 208, 12.8.2009, pp. 21–38
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 208, 12.8.2009, pp. 21–38",No longer in force,32009D0607,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,09/07/2009,18,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0607&qid=1762705947684&rid=2279,228,14/11/2017
2009/562/EC: Council Decision of 13 July 2009 concerning the non-inclusion of metam in Annex I to Directive 91/414/EEC and the withdrawal of authorisations for plant protection products containing that substance (Text with EEA relevance ),"OJ L 196, 28.7.2009, pp. 22–26
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 196, 28.7.2009, pp. 22–26",No longer in force,32009D0562,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,13/07/2009,5,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0562&qid=1762705947684&rid=2280,228,
"2009/566/EC: Commission Decision of 27 July 2009 amending Decision 2008/721/EC as regards indemnities paid to members of Scientific Committees and experts in the field of consumer safety, public health and the environment (notified under document number C(2009) 5767)","OJ L 196, 28.7.2009, pp. 61–62
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 196, 28.7.2009, pp. 61–62",No longer in force,32009D0566,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,27/07/2009,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0566&qid=1762705947684&rid=2281,229,
Commission Regulation (EC) No 643/2009 of 22 July 2009 implementing Directive 2005/32/EC of the European Parliament and of the Council with regard to ecodesign requirements for household refrigerating appliances (Text with EEA relevance),"OJ L 191, 23.7.2009, pp. 53–68
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 191, 23.7.2009, pp. 53–68",No longer in force,32009R0643,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,22/07/2009,16,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009R0643&qid=1762705947684&rid=2282,229,09/01/2017
Commission Regulation (EC) No 640/2009 of 22 July 2009 implementing Directive 2005/32/EC of the European Parliament and of the Council with regard to ecodesign requirements for electric motors (Text with EEA relevance),"OJ L 191, 23.7.2009, pp. 26–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 191, 23.7.2009, pp. 26–34",No longer in force,32009R0640,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,22/07/2009,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009R0640&qid=1762705947684&rid=2283,229,09/01/2017
Commission Regulation (EC) No 641/2009 of 22 July 2009 implementing Directive 2005/32/EC of the European Parliament and of the Council with regard to ecodesign requirements for glandless standalone circulators and glandless circulators integrated in products (Text with EEA relevance),"OJ L 191, 23.7.2009, pp. 35–41
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 191, 23.7.2009, pp. 35–41",In force,32009R0641,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,22/07/2009,7,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009R0641&qid=1762705947684&rid=2284,229,14/11/2019
2009/544/EC: Commission Decision of 13 August 2008 establishing the ecological criteria for the award of the Community eco-label to indoor paints and varnishes (notified under document number C(2008) 4453) (Text with EEA relevance),"OJ L 181, 14.7.2009, pp. 39–48
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 181, 14.7.2009, pp. 39–48",No longer in force,32009D0544,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,13/08/2008,10,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0544&qid=1762705947684&rid=2285,229,19/06/2013
2009/543/EC: Commission Decision of 13 August 2008 establishing the ecological criteria for the award of the Community eco-label to outdoor paints and varnishes (notified under document number C(2008) 4452) (Text with EEA relevance),"OJ L 181, 14.7.2009, pp. 27–38
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 181, 14.7.2009, pp. 27–38",No longer in force,32009D0543,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,13/08/2008,12,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0543&qid=1762705947684&rid=2286,229,19/06/2013
2009/520/EC: Commission Decision of 3 July 2009 amending Article 23(4) of Annex I to Council Regulation (EC) No 71/2008 setting up the Clean Sky Joint Undertaking (notified under document number C(2009) 5134),"OJ L 175, 4.7.2009, pp. 14–15
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 175, 4.7.2009, pp. 14–15",No longer in force,32009D0520,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,03/07/2009,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0520&qid=1762705947684&rid=2287,229,
"Commission Regulation (EC) No 551/2009 of 25 June 2009 amending Regulation (EC) No 648/2004 of the European Parliament and of the Council on detergents, in order to adapt Annexes V and VI thereto (surfactant derogation) (Text with EEA relevance)","OJ L 164, 26.6.2009, pp. 3–6
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 164, 26.6.2009, pp. 3–6",In force,32009R0551,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,25/06/2009,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009R0551&qid=1762705947684&rid=2288,229,
2009/425/EC: Commission Decision of 28 May 2009 amending Council Directive 76/769/EEC as regards restrictions on the marketing and use of organostannic compounds for the purpose of adapting its Annex I to technical progress (notified under document number C(2009) 4084) (Text with EEA relevance),"OJ L 138, 4.6.2009, pp. 11–13
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 138, 4.6.2009, pp. 11–13",No longer in force,32009D0425,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,28/05/2009,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0425&qid=1762705947684&rid=2289,229,
Decision No 455/2009/EC of the European Parliament and of the Council of 6 May 2009 amending Council Directive 76/769/EEC as regards restrictions on the marketing and use of dichloromethane (Text with EEA relevance ),"OJ L 137, 3.6.2009, pp. 3–6
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 137, 3.6.2009, pp. 3–6",No longer in force,32009D0455,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Parliament, Council of the European Union",06/05/2009,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0455&qid=1762705947684&rid=2290,229,
2009/543/EC: Commission Decision of 13 August 2008 establishing the ecological criteria for the award of the Community eco-label to outdoor paints and varnishes (notified under document number C(2008) 4452) (Text with EEA relevance),"OJ L 181, 14.7.2009, pp. 27–38
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 181, 14.7.2009, pp. 27–38",No longer in force,32009D0543,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,13/08/2008,12,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0543&qid=1762705947684&rid=2291,230,19/06/2013
2009/520/EC: Commission Decision of 3 July 2009 amending Article 23(4) of Annex I to Council Regulation (EC) No 71/2008 setting up the Clean Sky Joint Undertaking (notified under document number C(2009) 5134),"OJ L 175, 4.7.2009, pp. 14–15
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 175, 4.7.2009, pp. 14–15",No longer in force,32009D0520,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,03/07/2009,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0520&qid=1762705947684&rid=2292,230,
