title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:,hash_id
Commission Implementing Regulation (EU) 2022/89 of 21 January 2022 laying down rules for the application of Directive (EU) 2019/883 of the European Parliament and of the Council as regards the method to be used for the calculation of sufficient dedicated storage capacity (Text with EEA relevance),C/2022/301,"OJ L 15, 24.1.2022, pp. 1–6
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022R0089,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Mobility and Transport",21/01/2022; Date of adoption,6.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R0089&qid=1762705947684&rid=2649,265,,db7f92c5a1d1eb7915d8ef6c910de941dfa34281bff17f659b852e529c854c3d
"Council Decision (EU) 2021/1055 of 21 June 2021 on the position to be taken on behalf of the European Union within the Conference of Contracting Parties to the Convention on the collection, deposit and reception of waste generated during navigation on the Rhine and other inland waterways (CDNI) on the adoption of the resolution aiming to extend the ban on the discharging of domestic wastewater to inland waterways vessels carrying between 12 and 50 passengers",ST/9655/2021/INIT,"OJ L 227, 28.6.2021, pp. 39–40
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021D1055,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,21/06/2021; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021D1055&qid=1762705947684&rid=2650,265,,e63f12194c704086d201ece8b2d6ae8c8d6c397a5b622a5e930a6477f43dc95c
"Commission Regulation (EU) 2020/762 of 9 June 2020 amending Regulation (EU) No 142/2011 as regards microbiological standards for raw petfood, requirements concerning approved establishments, technical parameters applicable to the alternative method Brookes’ gasification process and hydrolysis of rendered fats, and exports of processed manure, certain blood, blood products and intermediate products (Text with EEA relevance)",C/2020/3621,"OJ L 182, 10.6.2020, pp. 3–7
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020R0762,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",09/06/2020; Date of adoption,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0762&qid=1762705947684&rid=2651,266,,05adffc8cf280dcdff02cb50dc950bf8ff1f33c9ea3029a2da30b97181b0b026
"United Kingdom Government notice concerning European Parliament and Council Directive 94/22/EC of 30 May 1994 on the conditions for granting and using authorisations for the prospection, exploration and production of hydrocarbons (Text with EEA relevance)","OJ C 16, 18.1.2001, pp. 2–3
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ C 16, 18.1.2001, pp. 2–3",,32001Y0118(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Opinion,United Kingdom,18/01/2001; Date of publication,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001Y0118(01)&qid=1762705947684&rid=2653,266,,4babf80103ceee6fb7441558518566e46007ba4a99aea1b6cd9c4a67c496c4a7
2000/733/EC: Commission Decision of 12 July 2000 on the State aid 'Measures to improve the indoor environment' which Sweden is planning to implement (notified under document number C(2000) 2239) (Text with EEA relevance) (Only the Swedish text is authentic),"OJ L 295, 23.11.2000, pp. 30–34
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 295, 23.11.2000, pp. 30–34",Date of entry into force unknown (pending notification) or not yet in force.,32000D0733,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,12/07/2000,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32000D0733&qid=1762705947684&rid=2654,266,,34e9c9c2deffce0afc5f3202dc8c5d9ed57e818f23410332feb5e482f6ba0515
"United Kingdom Government notice concerning European Parliament and Council Directive 94/22/EC of 30 May 1994 on the conditions for granting and using authorisations for the prospection, exploration and production of hydrocarbons","OJ C 12, 15.1.2000, pp. 8–9
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ C 12, 15.1.2000, pp. 8–9",,32000Y0115(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Opinion,United Kingdom,15/01/2000; Date of publication,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32000Y0115(01)&qid=1762705947684&rid=2655,266,,9f915e4ba45839ba1f2c6afc8beaf0aa346604b9dbb32263d919582071eb883b
"Commission Opinion of 17 April 2024 relating to the plan for the disposal of radioactive waste arising from the Emsland Technology and Logistics Building (Radioactive Waste and Radioactive Residue Storage Facility), located on the site of the Emsland nuclear power plant in the Federal State of Lower Saxony, Germany",C/2024/2401,"OJ C, C/2024/2715,  24.4.2024, ELI:http://data.europa.eu/eli/C/2024/2715/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32024A02715,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Opinion,"European Commission, Directorate-General for Energy",17/04/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024A02715&qid=1762705947684&rid=2657,266,,d65d60d8bbd7de82c607031283b88bc0d8f1dbd338d43161022302457d4e50c0
Commission Implementing Regulation (EU) 2022/1166 of 6 July 2022 amending Regulation (EC) No 1480/2004 laying down specific rules concerning goods arriving from the areas not under the effective control of the Government of Cyprus in the areas in which the Government exercises effective control,C/2022/4594,"OJ L 181, 7.7.2022, pp. 11–13
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022R1166,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Structural Reform Support",06/07/2022; Date of adoption,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R1166&qid=1762705947684&rid=2658,266,,4d48d54cd9e573f125c44183634c031e89b9a56b6a83651912ad2247581ff818
Commission Regulation (EU) 2023/443 of 8 February 2023 amending Regulation (EU) 2017/1151 as regards the emission type approval procedures for light passenger and commercial vehicles (Text with EEA relevance),C/2023/843,"OJ L 66, 2.3.2023, pp. 1–237
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R0443,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",08/02/2023; Date of adoption,237.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R0443&qid=1762705947684&rid=2659,266,,29a482acdad67a2017f2160c84688896a1e6f1ada2a655d899997c03d95494f8
"Commission Decision (EU) 2017/1583 of 1 September 2017 specifying, pursuant to Directive 2006/7/EC of the European Parliament and of the Council, EN ISO 17994:2014 as the standard on the equivalence of microbiological methods (notified under document C(2017) 5843)",C/2017/5843,"OJ L 239, 19.9.2017, pp. 34–35
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32017D1583,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Environment",01/09/2017; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017D1583&qid=1762705947684&rid=2661,267,,246cd01520d0b3f2b621accfbf799006f6573821d1f79a315cd6d6c971320f10
2004/317/EC: Commission Decision of 11 November 2003 on the State aid which the United Kingdom is planning to provide under the WRAP environmental grant funding and WRAP lease guarantee fund (Text with EEA relevance) (notified under document number C(2003) 4087),"OJ L 102, 7.4.2004, pp. 59–70
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 102, 7.4.2004, pp. 59–70",In force,32004D0317,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,11/11/2003,12.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004D0317&qid=1762705947684&rid=2664,267,,5ae9c87df2712bd79aeb504a842a0df7919d5736d18cf3551d8156256ebc9660
"98/251/EC: Commission Decision of 21 May 1997 on the proposal of Austria to award aid to the Hoffmann-La Roche company for the development of the drug 'Orlistat', designed for the treatment of pathological obesity (Only the German text is authentic) (Text with EEA relevance)","OJ L 103, 3.4.1998, pp. 28–37
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 103, 3.4.1998, pp. 28–37",In force,31998D0251,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,21/05/1997,10.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31998D0251&qid=1762705947684&rid=2668,267,,0798ec002623f064d8215f6dbd2b49a05765f2c65b3f06a3bd855b9262dc7947
Approval of State aid pursuant to Articles 92 and 93 of the EC Treaty Cases where the Commission raises no objections N 475/96 - Austria,"OJ C 12, 16.1.1998, pp. 5–13
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ C 12, 16.1.1998, pp. 5–13",,31998Y0116(02),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Announcements,European Commission,16/01/1998,9.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31998Y0116(02)&qid=1762705947684&rid=2669,267,,fb2eada758fbbaf95bfa0416b965e17604dca5b1739ec82ee326721abf2d2d9f
"Commission Implementing Regulation (EU) 2024/574 of 15 February 2024 specifying the technical formats for reporting by the Member States pursuant to Regulation (EU) No 1143/2014 of the European Parliament and of the Council, and repealing Commission Implementing Regulation (EU) 2017/1454",C/2024/863,"OJ L, 2024/574,  16.2.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/574/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0574,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Environment",15/02/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0574&qid=1762705947684&rid=2670,267,,d209ea40ce5ecb39e88b6669cbd2613738e3c8df9f019903a269b829c4868c71
Commission Implementing Decision (EU) 2016/107 of 27 January 2016 not approving cybutryne as an existing active substance for use in biocidal products for product-type 21 (Text with EEA relevance),"OJ L 21, 28.1.2016, pp. 81–82
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 21, 28.1.2016, pp. 81–82",In force,32016D0107,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,27/01/2016; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016D0107&qid=1762705947684&rid=2677,268,,ded9449b89020f026d324ba58b0eb9cca08a7ef84319e079fb0500956cac6a8a
Commission Implementing Decision (EU) 2023/2726 of 6 December 2023 amending Implementing Decision (EU) 2016/2323 establishing the European List of ship recycling facilities pursuant to Regulation (EU) No 1257/2013 of the European Parliament and of the Council on ship recycling,C/2023/8252,"OJ L, 2023/2726,  7.12.2023, ELI:http://data.europa.eu/eli/dec_impl/2023/2726/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023D2726,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Environment",06/12/2023; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D2726&qid=1762705947684&rid=2678,268,,8135e06c16d53f85f7ce22da7b906d96e53ec07e59bbacc3872d60921441d319
"Regulation No 92 of the Economic Commission for Europe of the United Nations (UNECE) — Uniform provisions concerning the approval of non-original replacement exhaust silencing systems (NORESS) for vehicles of categories L1, L2, L3, L4 and L5 with regard to sound emission [2018/1707]","OJ L 290, 16.11.2018, pp. 162–176
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 290, 16.11.2018, pp. 162–176",In force,42018X1707,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation adopted by bodies created by international agreements,United Nations Economic Commission for Europe,16/11/2018; Date of publication,15.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:42018X1707&qid=1762705947684&rid=2679,268,,64a136eeada663a29041be665f3619c66d284de2f0c72c8e36041acfd6d8a85e
Regulation No 63 of the Economic Commission for Europe of the United Nations (UNECE) — Uniform provisions concerning the approval of L1 category vehicles with regard to sound emission [2018/1705],"OJ L 290, 16.11.2018, pp. 28–53
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 290, 16.11.2018, pp. 28–53",In force,42018X1705,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation adopted by bodies created by international agreements,United Nations Economic Commission for Europe,16/11/2018; Date of publication,26.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:42018X1705&qid=1762705947684&rid=2680,268,,4d8bc25b05f7e8980fe58e018163a2eca1c757853bfa81ba32e2d219f63f7556
"Regulation No 9 of the Economic Commission for Europe of the United Nations (UNECE) — Uniform provisions concerning the approval of category L2, L4 and L5 vehicles with regard to sound emission [2018/1704]","OJ L 290, 16.11.2018, pp. 1–27
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 290, 16.11.2018, pp. 1–27",In force,42018X1704,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation adopted by bodies created by international agreements,United Nations Economic Commission for Europe,16/11/2018; Date of publication,27.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:42018X1704&qid=1762705947684&rid=2681,269,,5b30fb1a739fe013971fdd35396ae6e09ca2deb19564af97a11c8da6a85f9737
Regulation No 51 of the Economic Commission for Europe of the United Nations (UNECE) — Uniform provisions concerning the approval of motor vehicles having at least four wheels with regard to their sound emissions [2018/798],"OJ L 138, 4.6.2018, pp. 1–69
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 138, 4.6.2018, pp. 1–69",In force,42018X0798,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation adopted by bodies created by international agreements,United Nations Economic Commission for Europe,04/06/2018; Date of publication,69.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:42018X0798&qid=1762705947684&rid=2682,269,,7e7ff940adf5e8995d346df33eba2906e694e74c8c0561bba42425488c5a2f1a
"Council Decision (EU) 2015/873 of 18 May 2015 on the position to be adopted, on behalf of the European Union, at the 48th session of the Port State Control Committee of the Paris Memorandum of Understanding on Port State Control","OJ L 142, 6.6.2015, pp. 25–27
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 142, 6.6.2015, pp. 25–27",In force,32015D0873,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,18/05/2015; Date of adoption,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D0873&qid=1762705947684&rid=2684,269,,4f816dd6a5e7f0e766b77b0389b66cd5fe44564d9e9ecd71c3d8caa0a1f4bc3e
Commission Implementing Directive 2014/111/EU of 17 December 2014 amending Directive 2009/15/EC with regard to the adoption by the International Maritime Organization (IMO) of certain Codes and related amendments to certain conventions and protocols  Text with EEA relevance,"OJ L 366, 20.12.2014, pp. 83–87
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 366, 20.12.2014, pp. 83–87",In force,32014L0111,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing directive,European Commission,17/12/2014,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014L0111&qid=1762705947684&rid=2685,269,,ceb20246d6bb7950f6c667232c6ff911c26b2f14c5933fc27edddecb42219689
2013/731/EU: Commission Decision of 9 December 2013 on the notification by Ireland of a transitional national plan referred to in Article 32 of Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions (notified under document C(2013) 8638),"OJ L 332, 11.12.2013, pp. 31–33
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 332, 11.12.2013, pp. 31–33",In force,32013D0731,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,09/12/2013,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013D0731&qid=1762705947684&rid=2688,269,,720a3fa4e2cfc5dc1f9ae470be57361a9b0c2a72e4331c347c72111dd73dfa80
"Commission Opinion of 25 June 2018 relating to the plan for the disposal of radioactive waste arising from the dismantling of the Gundremmingen KRB-II nuclear power plant located in the land of Bavaria, Germany",C/2018/3884,"OJ C 222, 26.6.2018, pp. 1–2
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32018A0626(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Opinion,"European Commission, Directorate-General for Energy",25/06/2018; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018A0626(01)&qid=1762705947684&rid=2690,269,,491affe77c265730fea3b22fe1f081217f1922d2d27199b72fff8f768120b708
2009/83/EC: Commission Decision of 23 January 2009 amending Regulation (EC) No 725/2004 of the European Parliament and of the Council as far as the IMO Unique Company and Registered Owner Identification Number Scheme is concerned (notified under document number C(2009) 148) (Text with EEA relevance),"OJ L 29, 31.1.2009, pp. 53–54
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 29, 31.1.2009, pp. 53–54",In force,32009D0083,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,23/01/2009,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0083&qid=1762705947684&rid=2692,270,,8443b793ea6508edb062e76298245d176c913238cb711bfca24f73db033d744a
"2008/681/EC: Commission Decision of 28 July 2008 concerning the non-inclusion of certain substances in Annexes I, IA or IB to Directive 98/8/EC of the European Parliament and of the Council concerning the placing of biocidal products on the market (notified under document number C(2008) 3854) (Text with EEA relevance)","OJ L 222, 20.8.2008, pp. 7–8
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 222, 20.8.2008, pp. 7–8",In force,32008D0681,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,28/07/2008,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008D0681&qid=1762705947684&rid=2696,270,,70c2ff0ad3b4b95e415fcf3d1fe36118e5409f95d15aca2e1e39083d5b3e0269
2008/80/EC: Commission Decision of 21 December 2007 concerning national provisions notified by the Republic of Austria on certain fluorinated greenhouse gases (notified under document number C(2007) 6646) (Text with EEA relevance),"OJ L 24, 29.1.2008, pp. 45–50
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 24, 29.1.2008, pp. 45–50",In force,32008D0080,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,21/12/2007,6.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008D0080&qid=1762705947684&rid=2701,271,,d637bcbd487ee226977e5c58bb5b6cfd1283b769ea9d99fdfb1709a5869c371b
"2008/62/EC: Commission Decision of 12 October 2007 relating to Articles 111 and 172 of the Polish Draft Act on Genetically Modified Organisms, notified by the Republic of Poland pursuant to Article 95(5) of the EC Treaty as derogations from the provisions of Directive 2001/18/EC of the European Parliament and of the Council on the deliberate release into the environment of genetically modified organisms (notified under document number C(2007) 4697) (Text with EEA relevance)","OJ L 16, 19.1.2008, pp. 17–25
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 16, 19.1.2008, pp. 17–25",In force,32008D0062,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,12/10/2007,9.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008D0062&qid=1762705947684&rid=2702,271,,be8c1b957b91102ecd1cbb1dda128fe73a0b90fb7f0a0dbac253db0c3c34bbed
"2006/730/EC: Council Decision of 25 September 2006 on the conclusion, on behalf of the European Community, of the Rotterdam Convention on the Prior Informed Consent Procedure for certain hazardous chemicals and pesticides in international trade","OJ L 299, 28.10.2006, pp. 23–25
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)OJ L 335M, 13.12.2008, pp. 514–519
		 (MT)","OJ L 299, 28.10.2006, pp. 23–25",In force,32006D0730,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV",Decision,Council of the European Union,25/09/2006,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006D0730&qid=1762705947684&rid=2703,271,,2aae274aa64daa55f58016d1f501e5d9287b5ca4d789d67b9908a7af13ed8788
Directive 2005/20/EC of the European Parliament and of the Council of 9 March 2005 amending Directive 94/62/EC on packaging and packaging waste,"OJ L 70, 16.3.2005, pp. 17–18
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		BG, RO, HR)","OJ L 70, 16.3.2005, pp. 17–18",In force,32005L0020,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",09/03/2005,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32005L0020&qid=1762705947684&rid=2704,271,,75585884244f4818087928d83a6aded5ffeb4d5bdba263ab7a541a7e040dfc19
Commission Implementing Regulation (EU) 2025/1138 of 10 June 2025 granting a Union authorisation for the biocidal product family Tevan Panox Family in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2025/3582,"OJ L, 2025/1138,  30.6.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/1138/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1138,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",10/06/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1138&qid=1762705947684&rid=2708,271,,0bffb992fc52f8bf4c800e29caf4ebef00cbd997b27eb1e59c294654b4115af4
Commission Implementing Regulation (EU) 2024/2651 of 10 October 2024 granting a Union authorisation for the biocidal product family Taski-Room Care-Suma Family based on Lactic Acid in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/7006,"OJ L, 2024/2651,  11.10.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2651/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2651,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",10/10/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2651&qid=1762705947684&rid=2709,271,,9d1e1a67b9e149a9304e3eb38e2369339f570de4b405abc2e6808436a6cb31ea
Commission Implementing Regulation (EU) 2024/2587 of 2 October 2024 granting a Union authorisation for the biocidal product family Divosan PAA products in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/6758,"OJ L, 2024/2587,  3.10.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2587/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2587,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",02/10/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2587&qid=1762705947684&rid=2710,271,,eace9952501a20e9c61d81eebc96953deb8ca0de89e159306b4a08030bb14280
