hash_id,title,status,CELEX number,Author,Date of document,link,language,data source,date of migration
5d608b4ae6ade1c419d88ee2d0f556c8a988a3c9ec90ed3747f409e765e775c9,Directive 2006/7/EC of the European Parliament and of the Council of  15 February 2006  concerning the management of bathing water quality and repealing Directive 76/160/EEC,In force,32006L0007,"European Parliament, Council of the European Union",15/02/2006,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006L0007&qid=1762705947684&rid=62,english,eur-lex,2025-11-29
324526ce853eaad74c210c32d522e3b3dcff36abdd480f61a388f6e65f31d5c4,Directive 2008/99/EC of the European Parliament and of the Council of 19 November 2008 on the protection of the environment through criminal law (Text with EEA relevance),In force,32008L0099,"European Parliament, Council of the European Union",19/11/2008,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008L0099&qid=1762705947684&rid=63,english,eur-lex,2025-11-29
d3ff9c610da828c01eee908e2a4d852c9d1ad8e5ad1e1137fbd4028b34ff9a9f,"Regulation (EU) 2018/1139 of the European Parliament and of the Council of 4 July 2018 on common rules in the field of civil aviation and establishing a European Union Aviation Safety Agency, and amending Regulations (EC) No 2111/2005, (EC) No 1008/2008, (EU) No 996/2010, (EU) No 376/2014 and Directives 2014/30/EU and 2014/53/EU of the European Parliament and of the Council, and repealing Regulations (EC) No 552/2004 and (EC) No 216/2008 of the European Parliament and of the Council and Council Regulation (EEC) No 3922/91 (Text with EEA relevance.)",In force,32018R1139,"European Parliament, Council of the European Union",04/07/2018,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R1139&qid=1762705947684&rid=64,english,eur-lex,2025-11-29
64d1b645eb31c9259ab17b987874c8b2ce0711eb56fb47725b4b8cb9c572a0e9,Directive 2014/47/EU of the European Parliament and of the Council of 3 April 2014 on the technical roadside inspection of the roadworthiness of commercial vehicles circulating in the Union and repealing Directive 2000/30/EC  Text with EEA relevance,In force,32014L0047,"European Parliament, Council of the European Union",03/04/2014,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014L0047&qid=1762705947684&rid=65,english,eur-lex,2025-11-29
cc211d27eacc08cf31f9e94d4ffee90416f19aba34899ba33d808bf424f59bb1,Directive 2011/92/EU of the European Parliament and of the Council of 13 December 2011 on the assessment of the effects of certain public and private projects on the environment (codification) Text with EEA relevance,In force,32011L0092,"European Parliament, Council of the European Union",13/12/2011,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011L0092&qid=1762705947684&rid=66,english,eur-lex,2025-11-29
65a3691580c978d64a60347d24fa8408aab801777bcfd26ff395b5ba04b755c9,"Regulation (EC) No 1221/2009 of the European Parliament and of the Council of 25 November 2009 on the voluntary participation by organisations in a Community eco-management and audit scheme (EMAS), repealing Regulation (EC) No 761/2001 and Commission Decisions 2001/681/EC and 2006/193/EC",In force,32009R1221,"European Parliament, Council of the European Union",25/11/2009,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009R1221&qid=1762705947684&rid=67,english,eur-lex,2025-11-29
8253cb0cb6851d41360f2c67ef79f2f6805f98c68f2f71267a9e7dcdc761503c,Directive 2007/60/EC of the European Parliament and of the Council of 23 October 2007 on the assessment and management of flood risks (Text with EEA relevance),In force,32007L0060,"European Parliament, Council of the European Union",23/10/2007,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32007L0060&qid=1762705947684&rid=68,english,eur-lex,2025-11-29
bc5a8173ebe50e3f49b9f32aaecd7c2df6dede6f5d9dcc3c58e7fe0a0b4a36bc,Directive 2009/128/EC of the European Parliament and of the Council of 21 October 2009 establishing a framework for Community action to achieve the sustainable use of pesticides (Text with EEA relevance),In force,32009L0128,"European Parliament, Council of the European Union",21/10/2009,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009L0128&qid=1762705947684&rid=69,english,eur-lex,2025-11-29
1e41e6af3295c5420ed7b4c7c18f87e5ff70f11c841de820af8e4ce37457e2d6,"Regulation (EC) No 1334/2008 of the European Parliament and of the Council of 16 December 2008 on flavourings and certain food ingredients with flavouring properties for use in and on foods and amending Council Regulation (EEC) No 1601/91, Regulations (EC) No 2232/96 and (EC) No 110/2008 and Directive 2000/13/EC (Text with EEA relevance)",In force,32008R1334,"European Parliament, Council of the European Union",16/12/2008,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008R1334&qid=1762705947684&rid=70,english,eur-lex,2025-11-29
105fdbfa09321bf98fa12c31cb12a1268779845352dec73d9d5c967a1b4d1349,Directive 2006/66/EC of the European Parliament and of the Council of 6 September 2006 on batteries and accumulators and waste batteries and accumulators and repealing Directive 91/157/EEC   (Text with EEA relevance),In force,32006L0066,"European Parliament, Council of the European Union",06/09/2006,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006L0066&qid=1762705947684&rid=71,english,eur-lex,2025-11-29
aaf7675228637a2af8f5bc0105284a008b7b3aebc16ed49f63b47674bd39ecdd,Regulation (EU) No 530/2012 of the European Parliament and of the Council of 13 June 2012 on the accelerated phasing-in of double-hull or equivalent design requirements for single-hull oil tankers (recast),In force,32012R0530,"European Parliament, Council of the European Union",13/06/2012,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012R0530&qid=1762705947684&rid=72,english,eur-lex,2025-11-29
b7c1852a656062e345e333beb5ec4ff5cf3c3411c8198b3a804a21ab4452563c,"Regulation (EC) No 1907/2006 of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC",In force,32006R1907,"European Parliament, Council of the European Union",18/12/2006,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006R1907&qid=1762705947684&rid=73,english,eur-lex,2025-11-29
b31c07414eaba51b48c9cad898acbb6d8694238a65107049e12cc842974166ac,Commission Recommendation of 15 January 2003 on the guidelines to assist a Member State in the preparation of a national emission reduction plan further to the provisions of Directive 2001/80/EC on the limitation of emissions of certain pollutants into the air from large combustion plants (Text with EEA relevance) (notified under document number C(2003) 9),,32003H0047,European Commission,15/01/2003,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003H0047&qid=1762705947684&rid=74,english,eur-lex,2025-11-29
55530401a6ab0172b8a76b5cfffb7e19e0daf47732e46c714b67271a878297c3,94/396/EEC: Commission Decision of 20 October 1993 concerning the granting of assistance from the cohesion financial instrument to the project concerning an integrated pollution control system for the River Ave in Portugal No CF: 93/10/61/004 (Only the Portuguese text is authentic),In force,31994D0396,European Commission,20/10/1993,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0396&qid=1762705947684&rid=75,english,eur-lex,2025-11-29
7d850fc37f32b683ba3202baf42a54d73cd4201d362cd415c5797df48dc4ff78,Commission Directive 2014/80/EU of 20 June 2014 amending Annex II to Directive 2006/118/EC of the European Parliament and of the Council on the protection of groundwater against pollution and deterioration  Text with EEA relevance,In force,32014L0080,European Commission,20/06/2014,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014L0080&qid=1762705947684&rid=76,english,eur-lex,2025-11-29
e92c08a48c96c30ac78e944f6409bf7ef777e38bb19c420f9e7e5f2fffead81c,94/538/EC: Commission Decision of 7 December 1993 concerning the granting of assistance from the cohesion financial instrument to the project relating to the Olhão waste water system in Portugal No CF: 93/10/61/020 (Only the Portuguese text is authentic),In force,31994D0538,European Commission,07/12/1993,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0538&qid=1762705947684&rid=77,english,eur-lex,2025-11-29
0e2a8ce7194efa169b9a5c4c0375a4f3a8fb07dc1412eddc125b9f700088cf38,"Commission Decision (EU) 2016/611 of 15 April 2016 on the reference document on best environmental management practice, sector environmental performance indicators and benchmarks of excellence for the tourism sector under Regulation (EC) No 1221/2009 on the voluntary participation by organisations in a Community eco-management and audit scheme (EMAS) (notified under document C(2016) 2137) (Text with EEA relevance)",In force,32016D0611,European Commission,15/04/2016,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016D0611&qid=1762705947684&rid=78,english,eur-lex,2025-11-29
80e33be10ea475d5101b0a8ed94ffa43552cb8ca8bcf3947f8ef4bd035cea615,94/539/EC: Commission Decision of 7 December 1993 concerning the granting of assistance from the cohesion financial instrument to a stage of the project concerning the Tavira waste water system No CF: 93/10/61/021 (Only the Portuguese text is authentic),In force,31994D0539,European Commission,07/12/1993,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0539&qid=1762705947684&rid=79,english,eur-lex,2025-11-29
7dd0dc88d3af76f896164614c953af0db3b92932850264285a41c81c244caba7,Commission Implementing Decision (EU) 2019/1713 of 9 October 2019 establishing the format of information to be made available by the Member States for the purposes of reporting on the implementation of Directive (EU) 2015/2193 of the European Parliament and of the Council (notified under document C(2019) 7133) (Text with EEA relevance),In force,32019D1713,"European Commission, Directorate-General for Environment",09/10/2019,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019D1713&qid=1762705947684&rid=80,english,eur-lex,2025-11-29
222df89d84f9887086eeae51b06dfb08f28204189c46c8869dfc3825f5de9959,Commission Implementing Decision (EU) 2021/927 of 31 May 2021 determining the uniform cross-sectoral correction factor for the adjustment of free allocations of emission allowances for the period 2021 to 2025 (notified under document C(2021) 3745) (Text with EEA relevance),In force,32021D0927,"European Commission, Directorate-General for Climate Action",31/05/2021,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021D0927&qid=1762705947684&rid=81,english,eur-lex,2025-11-29
e9337419c6cc4fba05fc99f8622e170f22981136c8da52f5ecd135f0b47f9862,Directive (EU) 2024/1785 of the European Parliament and of the Council of 24 April 2024 amending Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions (integrated pollution prevention and control) and Council Directive 1999/31/EC on the landfill of waste (Text with EEA relevance),In force,32024L1785,"European Parliament, Council of the European Union",24/04/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024L1785&qid=1762705947684&rid=82,english,eur-lex,2025-11-29
cccb9f2c493937e2c3d63dc17f482fe490ab5ace541b513a478e33ace17cf89f,Regulation (EU) 2022/2400 of the European Parliament and of the Council of 23 November 2022 amending Annexes IV and V to Regulation (EU) 2019/1021 on persistent organic pollutants (Text with EEA relevance),In force,32022R2400,"European Parliament, Council of the European Union",23/11/2022,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R2400&qid=1762705947684&rid=83,english,eur-lex,2025-11-29
e34c2a8fd2630eaff449539570f7807485678779e49b50c4960fa0e0deabeb41,"Commission Implementing Decision (EU) 2018/1147 of 10 August 2018 establishing best available techniques (BAT) conclusions for waste treatment, under Directive 2010/75/EU of the European Parliament and of the Council (notified under document C(2018) 5070) (Text with EEA relevance.)",In force,32018D1147,"European Commission, Directorate-General for Environment",10/08/2018,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018D1147&qid=1762705947684&rid=84,english,eur-lex,2025-11-29
ce50a3554681531feb78bdabd6467ad6c3705c5e8973a14a4d6a1c46d29be3ec,Commission Delegated Regulation (EU) 2025/718 of 14 April 2025 amending Regulation (EU) 2019/1021 of the European Parliament and of the Council as regards perfluorooctane sulfonic acid and its derivatives,In force,32025R0718,"European Commission, Directorate-General for Environment",14/04/2025,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0718&qid=1762705947684&rid=85,english,eur-lex,2025-11-29
ff268fceb60fc839eb166cc34cde999279291ecb820edc83aab5bf3ce6a9a786,Council Decision (EU) 2025/1259 of 19 June 2025 on the position to be taken on behalf of the European Union within the Commission established by the Convention for the Protection of the Marine Environment of the North-East Atlantic at its 28th meeting,In force,32025D1259,Council of the European Union,19/06/2025,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D1259&qid=1762705947684&rid=87,english,eur-lex,2025-11-29
5b896df6384d28c14c35fc1a6bf33c389cceb93952b4bddc9f0337ba6667a490,"Commission Implementing Decision (EU) 2018/1135 of 10 August 2018 establishing the type, format and frequency of information to be made available by the Member States for the purposes of reporting on the implementation of Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions (notified under document C(2018) 5009) (Text with EEA relevance.)",In force,32018D1135,"European Commission, Directorate-General for Environment",10/08/2018,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018D1135&qid=1762705947684&rid=88,english,eur-lex,2025-11-29
0131da18f94a21ab7ee611fdaa1344ee9196e5dc4fd8d6c0cae259a0cb495526,Commission Decision (EU) 2023/1575 of 27 July 2023 on the Union-wide quantity of allowances to be issued under the EU Emissions Trading System for 2024 (Text with EEA relevance),In force,32023D1575,"European Commission, Directorate-General for Climate Action",27/07/2023,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D1575&qid=1762705947684&rid=89,english,eur-lex,2025-11-29
90b31492edc6e77c494094cba0ed5e22f6ab08cbd58a60d71d971bcd7be0eafd,Declaration of the Council of the European Communities and of the representatives of the Governments of the Member States meeting in the Council of 22 November 1973 on the programme of action of the European Communities on the environment,In force,41973X1220,"Council of the European Union, Representatives of the Governments of the Member States",22/11/1973,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:41973X1220&qid=1762705947684&rid=90,english,eur-lex,2025-11-29
