title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:
Commission Implementing Regulation (EU) 2023/2727 of 30 November 2023 granting a Union authorisation for the single biocidal product PPC Chlorine liquid,C/2023/8116,"OJ L, 2023/2727,  7.12.2023, ELI:http://data.europa.eu/eli/reg_impl/2023/2727/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R2727,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",30/11/2023; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R2727&qid=1762705947684&rid=3056,306,
Commission Implementing Regulation (EU) 2023/2704 of 28 November 2023 granting a Union authorisation for the single biocidal product GHC Chlor,C/2023/8024,"OJ L, 2023/2704,  30.11.2023, ELI:http://data.europa.eu/eli/reg_impl/2023/2704/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R2704,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",28/11/2023; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R2704&qid=1762705947684&rid=3057,306,
"Commission Implementing Decision (EU) 2022/146 of 1 February 2022 determining whether a product containing Alkyl (C12-16) dimethylbenzyl ammonium chloride is a biocidal product, pursuant to Article 3(3) of Regulation (EU) No 528/2012 of the European Parliament and of the Council (Text with EEA relevance)",C/2022/471,"OJ L 24, 3.2.2022, pp. 133–135
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022D0146,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",01/02/2022; Date of adoption,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0146&qid=1762705947684&rid=3058,306,
Commission Implementing Decision (EU) 2021/740 of 4 May 2021 concerning the extension of the action taken by the United Kingdom Health and Safety Executive permitting the making available on the market and use of the biocidal product Isopropanol Solution in accordance with Article 55(1) of Regulation (EU) No 528/2012 of the European Parliament and of the Council (notified under document C(2021) 3037) (Only the English text is authentic),C/2021/3037,"OJ L 159, 6.5.2021, pp. 11–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021D0740,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",04/05/2021; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021D0740&qid=1762705947684&rid=3059,306,
Commission Implementing Decision (EU) 2020/2239 of 23 December 2020 concerning the extension of the action taken by the United Kingdom Health and Safety Executive permitting the making available on the market and use of hand disinfection products following the WHO-recommended Formulation 2 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council (Only the English text is authentic),C/2020/9369,"OJ L 436, 28.12.2020, pp. 32–33
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020D2239,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",23/12/2020; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D2239&qid=1762705947684&rid=3060,306,
Commission Regulation (EU) 2023/441 of 28 February 2023 amending Annex I to Regulation (EC) No 1334/2008 of the European Parliament and of the Council as regards the inclusion of 2-hydroxy-4-methoxybenzaldehyde in the Union list of flavourings (Text with EEA relevance),C/2023/1285,"OJ L 64, 1.3.2023, pp. 9–11
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R0441,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",28/02/2023; Date of adoption,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R0441&qid=1762705947684&rid=3061,307,
"Commission Implementing Regulation (EU) 2022/2389 of 7 December 2022 establishing rules for the uniform application of frequency rates for identity checks and physical checks on consignments of plants, plant products and other objects entering the Union (Text with EEA relevance)",C/2022/8802,"OJ L 316, 8.12.2022, pp. 42–51
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022R2389,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",07/12/2022; Date of adoption,10.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R2389&qid=1762705947684&rid=3062,307,01/05/2024
"Commission Implementing Regulation (EU) 2021/2285 of 14 December 2021 amending Implementing Regulation (EU) 2019/2072 as regards the listing of pests, prohibitions and requirements for the introduction into, and movement within, the Union of plants, plant products and other objects, and repealing Decisions 98/109/EC and 2002/757/EC and Implementing Regulations (EU) 2020/885 and (EU) 2020/1292",C/2021/8982,"OJ L 458, 22.12.2021, pp. 173–283
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R2285,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",14/12/2021; Date of adoption,111.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R2285&qid=1762705947684&rid=3063,307,
Commission Delegated Regulation (EU) 2021/2156 of 17 September 2021 supplementing Regulation (EU) 2017/625 of the European Parliament and of the Council by establishing the European Union reference laboratory for Rift Valley fever (Text with EEA relevance),C/2021/6673,"OJ L 436, 7.12.2021, pp. 26–27
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R2156,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Health and Food Safety",17/09/2021; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R2156&qid=1762705947684&rid=3064,307,
"Commission Delegated Regulation (EU) 2021/1962 of 12 August 2021 correcting Annex VI to Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures (Text with EEA relevance)",C/2021/5932,"OJ L 400, 12.11.2021, pp. 16–17
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R1962,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",12/08/2021; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R1962&qid=1762705947684&rid=3065,307,
"Commission Delegated Regulation (EU) 2021/1140 of 5 May 2021 amending Delegated Regulation (EU) 2020/687 supplementing Regulation (EU) 2016/429 of the European Parliament and of the Council, as regards rules for the prevention and control of certain listed diseases (Text with EEA relevance)",C/2021/3028,"OJ L 247, 13.7.2021, pp. 50–54
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R1140,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Health and Food Safety",05/05/2021; Date of adoption,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R1140&qid=1762705947684&rid=3066,307,
"Commission Delegated Regulation (EU) 2021/881 of 23 March 2021 amending Delegated Regulation (EU) 2020/689 supplementing Regulation (EU) 2016/429 of the European Parliament and of the Council as regards rules for surveillance, eradication programmes, and disease-free status for certain listed and emerging diseases (Text with EEA relevance)",C/2021/1784,"OJ L 194, 2.6.2021, pp. 10–15
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R0881,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Health and Food Safety",23/03/2021; Date of adoption,6.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R0881&qid=1762705947684&rid=3067,307,
"Commission Delegated Regulation (EU) 2021/849 of 11 March 2021 amending, for the purposes of its adaptation to technical and scientific progress, Part 3 of Annex VI to Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures (Text with EEA relevance)",C/2021/1533,"OJ L 188, 28.5.2021, pp. 27–43
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R0849,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",11/03/2021; Date of adoption,17.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R0849&qid=1762705947684&rid=3068,307,
"Commission Delegated Regulation (EU) 2020/1676 of 31 August 2020 amending Article 25 of Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures as regards bespoke paints (Text with EEA relevance)",C/2020/5759,"OJ L 379, 13.11.2020, pp. 1–2
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020R1676,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",31/08/2020; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R1676&qid=1762705947684&rid=3069,307,
"Commission Delegated Regulation (EU) 2020/1182 of 19 May 2020 amending, for the purposes of its adaptation to technical and scientific progress, Part 3 of Annex VI to Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures (Text with EEA relevance)",C/2020/3151,"OJ L 261, 11.8.2020, pp. 2–15
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020R1182,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",19/05/2020; Date of adoption,14.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R1182&qid=1762705947684&rid=3070,307,
"Commission Delegated Regulation (EU) 2021/1140 of 5 May 2021 amending Delegated Regulation (EU) 2020/687 supplementing Regulation (EU) 2016/429 of the European Parliament and of the Council, as regards rules for the prevention and control of certain listed diseases (Text with EEA relevance)",C/2021/3028,"OJ L 247, 13.7.2021, pp. 50–54
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R1140,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Health and Food Safety",05/05/2021; Date of adoption,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R1140&qid=1762705947684&rid=3071,308,
"Commission Delegated Regulation (EU) 2021/881 of 23 March 2021 amending Delegated Regulation (EU) 2020/689 supplementing Regulation (EU) 2016/429 of the European Parliament and of the Council as regards rules for surveillance, eradication programmes, and disease-free status for certain listed and emerging diseases (Text with EEA relevance)",C/2021/1784,"OJ L 194, 2.6.2021, pp. 10–15
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R0881,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Health and Food Safety",23/03/2021; Date of adoption,6.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R0881&qid=1762705947684&rid=3072,308,
"Commission Delegated Regulation (EU) 2021/849 of 11 March 2021 amending, for the purposes of its adaptation to technical and scientific progress, Part 3 of Annex VI to Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures (Text with EEA relevance)",C/2021/1533,"OJ L 188, 28.5.2021, pp. 27–43
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R0849,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",11/03/2021; Date of adoption,17.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R0849&qid=1762705947684&rid=3073,308,
"Commission Delegated Regulation (EU) 2020/1676 of 31 August 2020 amending Article 25 of Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures as regards bespoke paints (Text with EEA relevance)",C/2020/5759,"OJ L 379, 13.11.2020, pp. 1–2
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020R1676,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",31/08/2020; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R1676&qid=1762705947684&rid=3074,308,
"Commission Delegated Regulation (EU) 2020/1182 of 19 May 2020 amending, for the purposes of its adaptation to technical and scientific progress, Part 3 of Annex VI to Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures (Text with EEA relevance)",C/2020/3151,"OJ L 261, 11.8.2020, pp. 2–15
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020R1182,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",19/05/2020; Date of adoption,14.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R1182&qid=1762705947684&rid=3075,308,
"Commission Delegated Regulation (EU) 2020/687 of 17 December 2019 supplementing Regulation (EU) 2016/429 of the European Parliament and the Council, as regards rules for the prevention and control of certain listed diseases (Text with EEA relevance) (Text with EEA relevance)","OJ L 174, 3.6.2020, pp. 64–139
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 174, 3.6.2020, pp. 64–139",In force,32020R0687,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Health and Food Safety",17/12/2019; Date of adoption,76.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0687&qid=1762705947684&rid=3076,308,03/05/2023
"Commission Delegated Regulation (EU) 2020/689 of 17 December 2019 supplementing Regulation (EU) 2016/429 of the European Parliament and of the Council as regards rules for surveillance, eradication programmes, and disease-free status for certain listed and emerging diseases (Text with EEA relevance) (Text with EEA relevance)","OJ L 174, 3.6.2020, pp. 211–340
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 174, 3.6.2020, pp. 211–340",In force,32020R0689,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Health and Food Safety",17/12/2019; Date of adoption,130.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0689&qid=1762705947684&rid=3077,308,11/10/2023
Commission Implementing Decision (EU) 2022/691 of 28 April 2022 amending Implementing Decision (EU) 2016/2323 establishing the European List of ship recycling facilities pursuant to Regulation (EU) No 1257/2013 of the European Parliament and of the Council (Text with EEA relevance),C/2022/2575,"OJ L 128, 2.5.2022, pp. 84–100
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022D0691,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Environment",28/04/2022; Date of adoption,17.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0691&qid=1762705947684&rid=3078,308,
UN Regulation No 34 – Uniform provisions concerning the approval of vehicles with regard to the prevention of fire risks [2025/1454],PUB/2025/106,"OJ L, 2025/1454,  29.7.2025, ELI:http://data.europa.eu/eli/reg/2025/1454/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,42025X1454,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation adopted by bodies created by international agreements,United Nations Economic Commission for Europe,29/07/2025; Date of publication,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:42025X1454&qid=1762705947684&rid=3079,308,
"Commission Delegated Regulation (EU) 2023/1434 of 25 April 2023 amending, for the purposes of its adaptation to technical and scientific progress, Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures as regards the addition of notes to Part 1, section 1.1.3, of Annex VI (Text with EEA relevance)",C/2023/2672,"OJ L 176, 11.7.2023, pp. 3–5
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R1434,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",25/04/2023; Date of adoption,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1434&qid=1762705947684&rid=3080,308,
Commission Regulation (EU) 2022/1441 of 31 August 2022 amending Regulation (EU) No 546/2011 as regards specific uniform principles for evaluation and authorisation of plant protection products containing micro-organisms (Text with EEA relevance),C/2022/4402,"OJ L 227, 1.9.2022, pp. 70–116
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022R1441,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",31/08/2022; Date of adoption,47.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R1441&qid=1762705947684&rid=3081,309,
"Commission Regulation (EU) 2022/477 of 24 March 2022 amending Annexes VI to X to Regulation (EC) No 1907/2006 of the European Parliament and of the Council concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) (Text with EEA relevance)",C/2022/1721,"OJ L 98, 25.3.2022, pp. 38–53
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022R0477,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Environment",24/03/2022; Date of adoption,16.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R0477&qid=1762705947684&rid=3082,309,
"Commission Regulation (EU) 2021/1297 of 4 August 2021 amending Annex XVII to Regulation (EC) No 1907/2006 of the European Parliament and of the Council as regards perfluorocarboxylic acids containing 9 to 14 carbon atoms in the chain (C9-C14 PFCAs), their salts and C9-C14 PFCA-related substances (Text with EEA relevance)",C/2021/5645,"OJ L 282, 5.8.2021, pp. 29–32
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R1297,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",04/08/2021; Date of adoption,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R1297&qid=1762705947684&rid=3083,309,05/08/2021
"Council Decision (EU) 2021/1102 of 28 June 2021 requesting the Commission to submit a study on the Union’s situation and options regarding the introduction, evaluation, production, marketing and use of invertebrate biological control agents within the territory of the Union and a proposal, if appropriate in view of the outcomes of the study",ST/9112/2021/INIT,"OJ L 238, 6.7.2021, pp. 81–83
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021D1102,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,28/06/2021; Date of adoption,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021D1102&qid=1762705947684&rid=3084,309,
Commission Regulation (EU) 2021/383 of 3 March 2021 amending Annex III to Regulation (EC) No 1107/2009 of the European Parliament and of the Council listing co-formulants which are not accepted for inclusion in plant protection products (Text with EEA relevance),C/2021/1359,"OJ L 74, 4.3.2021, pp. 7–26
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R0383,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",03/03/2021; Date of adoption,20.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R0383&qid=1762705947684&rid=3085,309,
"Commission Regulation (EU) 2020/878 of 18 June 2020 amending Annex II to Regulation (EC) No 1907/2006 of the European Parliament and of the Council concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) (Text with EEA relevance)",C/2020/4003,"OJ L 203, 26.6.2020, pp. 28–58
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020R0878,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",18/06/2020; Date of adoption,31.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0878&qid=1762705947684&rid=3086,309,
"Council Decision (EU) 2019/1904 of 8 November 2019 requesting the Commission to submit a study in light of the Court of Justice’s judgment in Case C-528/16 regarding the status of novel genomic techniques under Union law, and a proposal, if appropriate in view of the outcomes of the study",ST/12781/2019/INIT,"OJ L 293, 14.11.2019, pp. 103–104
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019D1904,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,08/11/2019; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019D1904&qid=1762705947684&rid=3087,309,
Commission Decision (EU) 2019/1184 of 3 July 2019 on the proposed citizens' initiative entitled ‘Grow scientific progress: crops matter!’ (notified under document C(2019) 4975),C/2019/4975,"OJ L 185, 11.7.2019, pp. 50–51
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019D1184,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Secretariat-General",03/07/2019; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019D1184&qid=1762705947684&rid=3088,309,
Commission Directive (EU) 2019/782 of 15 May 2019 amending Directive 2009/128/EC of the European Parliament and of the Council as regards the establishment of harmonised risk indicators (Text with EEA relevance.),C/2019/3580,"OJ L 127, 16.5.2019, pp. 4–10
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019L0782,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Commission, Directorate-General for Health and Food Safety",15/05/2019; Date of adoption,7.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019L0782&qid=1762705947684&rid=3096,310,
