title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,link,page,Number of pages:,Latest consolidated version:
"Commission Regulation (EU) 2024/996 of 3 April 2024 amending Regulation (EC) No 1223/2009 of the European Parliament and of the Council as regards the use of Vitamin A, Alpha-Arbutin and Arbutin and certain substances with potential endocrine disrupting properties in cosmetic products",C/2024/1768,"OJ L, 2024/996,  4.4.2024, ELI:http://data.europa.eu/eli/reg/2024/996/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0996,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",03/04/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0996,710,,
"Commission Implementing Regulation (EU) 2024/989 of 2 April 2024 concerning a coordinated multiannual control programme of the Union for 2025, 2026 and 2027 to ensure compliance with maximum residue levels of pesticides and to assess the consumer exposure to pesticide residues in and on food of plant and animal origin and repealing Implementing Regulation (EU) 2023/731",C/2024/1939,"OJ L, 2024/989,  3.4.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/989/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0989,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",02/04/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0989,710,,
"Commission Regulation (EU) 2024/996 of 3 April 2024 amending Regulation (EC) No 1223/2009 of the European Parliament and of the Council as regards the use of Vitamin A, Alpha-Arbutin and Arbutin and certain substances with potential endocrine disrupting properties in cosmetic products",C/2024/1768,"OJ L, 2024/996,  4.4.2024, ELI:http://data.europa.eu/eli/reg/2024/996/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0996,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",03/04/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0996,711,,
"Commission Implementing Regulation (EU) 2024/989 of 2 April 2024 concerning a coordinated multiannual control programme of the Union for 2025, 2026 and 2027 to ensure compliance with maximum residue levels of pesticides and to assess the consumer exposure to pesticide residues in and on food of plant and animal origin and repealing Implementing Regulation (EU) 2023/731",C/2024/1939,"OJ L, 2024/989,  3.4.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/989/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0989,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",02/04/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0989,711,,
Commission Regulation (EU) 2024/891 of 22 March 2024 amending Annexes II and V to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for bifenazate in or on certain products,C/2024/1806,"OJ L, 2024/891,  25.3.2024, ELI:http://data.europa.eu/eli/reg/2024/891/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0891,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",22/03/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0891,711,,
Commission Regulation (EU) 2024/398 of 29 January 2024 amending Annex II to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for haloxyfop in or on certain products,C/2024/446,"OJ L, 2024/398,  30.1.2024, ELI:http://data.europa.eu/eli/reg/2024/398/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0398,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",29/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0398,711,,
Commission Regulation (EU) 2024/344 of 22 January 2024 amending and correcting Annex II to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for mandipropamid in or on certain products,C/2024/342,"OJ L, 2024/344,  23.1.2024, ELI:http://data.europa.eu/eli/reg/2024/344/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0344,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",22/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0344,711,,
"Commission Regulation (EU) 2024/342 of 22 January 2024 amending Annex II to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for cyflumetofen, oxathiapiprolin and pyraclostrobin in or on certain products",C/2024/292,"OJ L, 2024/342,  23.1.2024, ELI:http://data.europa.eu/eli/reg/2024/342/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0342,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",22/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0342,711,,
"Commission Regulation (EU) 2024/352 of 22 January 2024 amending Annexes II and V to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for (Z)-13-hexadecen-11-yn-1-yl acetate, (Z,Z,Z,Z)-7,13,16,19-docosatetraen-1-yl isobutyrate, acrinathrin, azimsulfuron, famoxadone, prochloraz and sodium hypochlorite in or on certain products",C/2024/357,"OJ L, 2024/352,  23.1.2024, ELI:http://data.europa.eu/eli/reg/2024/352/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0352,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",22/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0352,711,,
"Commission Regulation (EU) 2024/3190 of 19 December 2024 on the use of bisphenol A (BPA) and other bisphenols and bisphenol derivatives with harmonised classification for specific hazardous properties in certain materials and articles intended to come into contact with food, amending Regulation (EU) No 10/2011 and repealing Regulation (EU) 2018/213",C/2024/8885,"OJ L, 2024/3190,  31.12.2024, ELI:http://data.europa.eu/eli/reg/2024/3190/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R3190,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",19/12/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R3190,715,,
"Commission Regulation (EU) 2024/2492 of 23 September 2024 amending Regulation (EC) No 440/2008 as regards the test methods, to adapt them to technical progress",C/2024/6545,"OJ L, 2024/2492,  24.9.2024, ELI:http://data.europa.eu/eli/reg/2024/2492/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2492,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Environment",23/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2492,715,,
"Commission Regulation (EU) 2024/3190 of 19 December 2024 on the use of bisphenol A (BPA) and other bisphenols and bisphenol derivatives with harmonised classification for specific hazardous properties in certain materials and articles intended to come into contact with food, amending Regulation (EU) No 10/2011 and repealing Regulation (EU) 2018/213",C/2024/8885,"OJ L, 2024/3190,  31.12.2024, ELI:http://data.europa.eu/eli/reg/2024/3190/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R3190,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",19/12/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R3190,716,,
"Commission Regulation (EU) 2024/2492 of 23 September 2024 amending Regulation (EC) No 440/2008 as regards the test methods, to adapt them to technical progress",C/2024/6545,"OJ L, 2024/2492,  24.9.2024, ELI:http://data.europa.eu/eli/reg/2024/2492/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2492,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Environment",23/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2492,716,,
Commission Implementing Regulation (EU) 2025/223 of 6 February 2025 amending Implementing Regulation (EU) 2022/1423 as regards minor changes to the Union authorisation for the biocidal product family Hydrogen Peroxide Family 1,C/2025/708,"OJ L, 2025/223,  12.2.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/223/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0223,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",06/02/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0223,720,,
Commission Implementing Regulation (EU) 2024/772 of 4 March 2024 granting a Union authorisation for the single biocidal product AEROCLEAN in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/1301,"OJ L, 2024/772,  5.3.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/772/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0772,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",04/03/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0772,720,,
"Commission Implementing Regulation (EU) 2024/885 of 20 March 2024 amending Implementing Regulation (EU) 2023/2782 laying down the methods of sampling and analysis for the control of the levels of mycotoxins in food as regards the method of sampling for dried herbs, herbal infusions (dried product), teas (dried product) and powdered spices",C/2024/1736,"OJ L, 2024/885,  21.3.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/885/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0885,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",20/03/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0885,726,,
Commission Regulation (EU) 2024/1002 of 4 April 2024 amending Regulation (EU) 2023/915 as regards the maximum levels of perchlorate in beans (Phaseolus vulgaris) with pods,C/2024/1957,"OJ L, 2024/1002,  5.4.2024, ELI:http://data.europa.eu/eli/reg/2024/1002/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1002,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",04/04/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1002,728,,
"Commission Implementing Regulation (EU) 2025/627 of 28 March 2025 establishing, pursuant to Regulation (EU) 2024/573 of the European Parliament and of the Council, minimum requirements for certificates of natural persons and the conditions for the mutual recognition of such certificates, as regards the installation, maintenance or servicing, repair or decommissioning of stationary electrical switchgear containing fluorinated greenhouse gases and recovery of fluorinated greenhouse gases from stationary electrical switchgear and repealing Commission Implementing Regulation (EU) 2015/2066",C/2025/1779,"OJ L, 2025/627,  31.3.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/627/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0627,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Climate Action",28/03/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0627,736,,
"Commission Regulation (EU) 2024/2856 of 12 November 2024 amending Annex I to Regulation (EC) No 1334/2008 of the European Parliament and of the Council as regards the removal of the flavouring substance Benzene-1,2-diol (FL No. 04.029) from the Union list",C/2024/7790,"OJ L, 2024/2856,  13.11.2024, ELI:http://data.europa.eu/eli/reg/2024/2856/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2856,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",12/11/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2856,736,,
"Commission Regulation (EU) 2024/2633 of 8 October 2024 amending Annex II to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for azoxystrobin, famoxadone, flutriafol, mandipropamid and mefentrifluconazole in or on certain products",C/2024/6887,"OJ L, 2024/2633,  9.10.2024, ELI:http://data.europa.eu/eli/reg/2024/2633/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2633,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",08/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2633,736,,
"Commission Implementing Regulation (EU) 2024/2215 of 6 September 2024 establishing, pursuant to Regulation (EU) 2024/573 of the European Parliament and of the Council, minimum requirements for the issuance of certificates to natural and legal persons and the conditions for the mutual recognition of such certificates, as regards stationary refrigeration, air conditioning and heat pump equipment, organic Rankine cycles and refrigeration units of refrigerated trucks, refrigerated trailers, refrigerated light-duty vehicles, intermodal containers and train wagons containing fluorinated greenhouse gases or their alternatives, and repealing Commission Implementing Regulation (EU) 2015/2067",C/2024/6151,"OJ L, 2024/2215,  9.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2215/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2215,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Climate Action",06/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2215,736,,
Commission Implementing Regulation (EU) 2024/2067 of 31 July 2024 amending Implementing Regulation (EU) No 1321/2013 as regards the deletion of entries SF-001 to SF-010 from the Union list of authorised smoke flavouring primary products,C/2024/3709,"OJ L, 2024/2067,  1.8.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2067/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2067,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",31/07/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2067,736,,
Commission Regulation (EU) 2024/2041 of 29 July 2024 amending Regulation (EU) No 432/2012 as regards the health claim on monacolin K from red yeast rice,C/2024/5349,"OJ L, 2024/2041,  30.7.2024, ELI:http://data.europa.eu/eli/reg/2024/2041/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2041,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",29/07/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2041,736,,
Commission Regulation (EU) 2024/347 of 22 January 2024 amending Annexes II and V to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for fipronil in or on certain products,C/2024/352,"OJ L, 2024/347,  23.1.2024, ELI:http://data.europa.eu/eli/reg/2024/347/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0347,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",22/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0347,736,,
"Council Decision (EU) 2024/1687 of 10 June 2024 on the position to be taken on behalf of the European Union at the 16th session of the Committee of Technical Experts of the Intergovernmental Organisation for International Carriage by Rail (OTIF) as regards the revision of the Uniform Technical Prescription applicable to the subsystem ‘rolling stock – freight wagons’, to the subsystem ‘rolling stock – noise’, to train composition and route compatibility checks, as well as to the subsystem ‘telematics applications for freight services’",ST/10063/2024/INIT,"OJ L, 2024/1687,  13.6.2024, ELI:http://data.europa.eu/eli/dec/2024/1687/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D1687,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,10/06/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1687,738,,
"Council Decision (EU) 2024/1687 of 10 June 2024 on the position to be taken on behalf of the European Union at the 16th session of the Committee of Technical Experts of the Intergovernmental Organisation for International Carriage by Rail (OTIF) as regards the revision of the Uniform Technical Prescription applicable to the subsystem ‘rolling stock – freight wagons’, to the subsystem ‘rolling stock – noise’, to train composition and route compatibility checks, as well as to the subsystem ‘telematics applications for freight services’",ST/10063/2024/INIT,"OJ L, 2024/1687,  13.6.2024, ELI:http://data.europa.eu/eli/dec/2024/1687/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D1687,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,10/06/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1687,740,,
Commission Implementing Decision (EU) 2025/871 of 30 April 2025 amending Implementing Decision (EU) 2019/450 as regards the publication of references of European Assessment Documents for insulating foils as barrier against substances with relevance to indoor air quality and polyethylene terephthalate-based foils with coating for insulating glass units and other construction products,C/2025/2746,"OJ L, 2025/871,  7.5.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/871/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0871,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",30/04/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0871,756,,
Commission Implementing Regulation (EU) 2024/3153 of 18 December 2024 amending Implementing Regulation (EU) 2019/1793 on the temporary increase of official controls and emergency measures governing the entry into the Union of certain goods from certain third countries implementing Regulations (EU) 2017/625 and (EC) No 178/2002 of the European Parliament and of the Council,C/2024/8856,"OJ L, 2024/3153,  19.12.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/3153/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R3153,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",18/12/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R3153,757,,
Commission Implementing Regulation (EU) 2024/1662 of 11 June 2024 amending Implementing Regulation (EU) 2019/1793 on the temporary increase of official controls and emergency measures governing the entry into the Union of certain goods from certain third countries implementing Regulations (EU) 2017/625 and (EC) No 178/2002 of the European Parliament and of the Council,C/2024/3730,"OJ L, 2024/1662,  12.6.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/1662/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1662,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",11/06/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1662,757,,
Commission Delegated Regulation (EU) 2024/1229 of 20 February 2024 supplementing Regulation (EU) 2019/4 of the European Parliament and of the Council by establishing specific maximum levels of cross-contamination of antimicrobial active substances in non-target feed and methods of analysis for these substances in feed,C/2024/954,"OJ L, 2024/1229,  30.4.2024, ELI:http://data.europa.eu/eli/reg_del/2024/1229/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1229,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Health and Food Safety",20/02/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1229,757,,
Commission Implementing Regulation (EU) 2024/286 of 16 January 2024 amending Implementing Regulation (EU) 2019/1793 on the temporary increase of official controls and emergency measures governing the entry into the Union of certain goods from certain third countries implementing Regulations (EU) 2017/625 and (EC) No 178/2002 of the European Parliament and of the Council,C/2024/95,"OJ L, 2024/286,  17.1.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/286/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0286,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",16/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0286,757,,
"Commission Implementing Regulation (EU) 2025/1078 of 2 June 2025 establishing a derogation from Implementing Regulation (EU) 2019/2072 concerning the introduction into the Union territory of unrooted cuttings for planting of Calibrachoa spp., Petunia spp. and their hybrids from Guatemala",C/2025/3321,"OJ L, 2025/1078,  3.6.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/1078/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1078,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",02/06/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1078,761,,
Commission Implementing Regulation (EU) 2024/2491 of 16 September 2024 amending Annex I to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever,C/2024/6595,"OJ L, 2024/2491,  18.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2491/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2491,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",16/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2491,761,,
