title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,link,page,Number of pages:,Latest consolidated version:,hash_id
Commission Implementing Decision 2024/266 of 17 January 2024 designating a European Union reference centre for the welfare of aquatic animals in accordance with Regulation (EU) 2017/625 of the European Parliament and of the Council (notified under document C(2024) 209),C/2024/209,"OJ L, 2024/266,  19.1.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/266/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D0266,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",17/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D0266,893,,,8f9b176ae2c81e57cdad244cd844840e7d0709cb19ce6d89d6a92201c18a2738
Commission Implementing Regulation (EU) 2024/2167 of 19 August 2024 amending Annex I to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever,C/2024/5913,"OJ L, 2024/2167,  20.8.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2167/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2167,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",19/08/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2167,893,,,aaa69a225372fb9f6d2d42ee0ae772f767d644ad5b5f1f0cd22ad23f3b439772
Commission Implementing Regulation (EU) 2024/1454 of 17 May 2024 amending Annexes I and II to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever and repealing Implementing Decision (EU) 2024/1310,C/2024/3457,"OJ L, 2024/1454,  21.5.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/1454/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1454,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",17/05/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1454,894,,,fcb7a18e5951ce8c7d4f35fa06807cbcefd1c55aeda23255f1515f7096d6aa87
Commission Implementing Regulation (EU) 2024/1454 of 17 May 2024 amending Annexes I and II to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever and repealing Implementing Decision (EU) 2024/1310,C/2024/3457,"OJ L, 2024/1454,  21.5.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/1454/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1454,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",17/05/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1454,895,,,fcb7a18e5951ce8c7d4f35fa06807cbcefd1c55aeda23255f1515f7096d6aa87
"Commission Implementing Regulation (EU) 2025/505 of 19 March 2025 amending Implementing Regulation (EU) 2022/632 as regards the prolongation of the temporary measures concerning specified fruits originating in Argentina, Brazil, South Africa, Uruguay and Zimbabwe to prevent the introduction into and the spread within the Union territory of the pest Phyllosticta citricarpa (McAlpine) Van der Aa",C/2025/1606,"OJ L, 2025/505,  20.3.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/505/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0505,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",19/03/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0505,896,,,9196e04d463c7881e7616474463b7b2782f45ac7cd620bfb3ecc80c458536ff3
"Commission Implementing Regulation (EU) 2024/2030 of 23 July 2024 providing for emergency financial support for the fruit and vegetables sector and the wine sector affected by adverse climatic events in Austria, Czechia and Poland, in accordance with Regulation (EU) No 1308/2013 of the European Parliament and of the Council",C/2024/5108,"OJ L, 2024/2030,  24.7.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2030/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2030,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",23/07/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2030,896,,,494efc74e8d9af07512536f00a7222e5a83178685930a766a458db212f57c8bf
Commission Implementing Regulation (EU) 2024/2425 of 9 September 2024 amending Annex I to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever,C/2024/6492,"OJ L, 2024/2425,  10.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2425/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2425,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",09/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2425,896,,,3cb15b832dfe05e39274ffd4145601ed1391f631f458a5c1fa050c882445b494
Commission Implementing Regulation (EU) 2024/2187 of 27 August 2024 amending Annex I to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever,C/2024/6126,"OJ L, 2024/2187,  28.8.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2187/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2187,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",27/08/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2187,896,,,e2ad2923f267ff31427f62ba18f570cff24b2593d5961a414d360cf3c33ea5cd
Commission Implementing Regulation (EU) 2024/1994 of 16 July 2024 amending Annexes I and II to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever,C/2024/5175,"OJ L, 2024/1994,  18.7.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/1994/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1994,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",16/07/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1994,896,,,eb1bfba5dd835fcf6272ef16ec00b09f71644aec5930f3f2fbc9816cad4ea3d7
Commission Implementing Regulation (EU) 2024/2160 of 9 August 2024 amending Annex I to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever,C/2024/5839,"OJ L, 2024/2160,  12.8.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2160/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2160,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",09/08/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2160,898,,,5da316d6681c19e62b253c30dc8ad0d58ab7f947d4f44f2ae3b019f1e3be7f44
Commission Implementing Regulation (EU) 2024/2051 of 23 July 2024 amending Annexes I and II to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever,C/2024/5392,"OJ L, 2024/2051,  24.7.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2051/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2051,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",23/07/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2051,898,,,7676e5a23c8093f86e04793f1099b0e34c26928e2b728118ee6923582ae4ba5c
Commission Implementing Regulation (EU) 2024/413 of 25 January 2024 amending Annexes I and II to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever,C/2024/555,"OJ L, 2024/413,  26.1.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/413/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0413,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",25/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0413,898,,,e33406ba2b1c797422d2eeabca1f29f53ec2585fb679e78e3536a74663341ecb
Commission Implementing Regulation (EU) 2025/862 of 30 April 2025 amending Annex I to Implementing Regulation (EU) 2023/594 laying down special disease control measures for African swine fever,C/2025/2724,"OJ L, 2025/862,  2.5.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/862/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0862,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",30/04/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0862,899,,,d57604a117f71d9d14fbb076553add07ddf98f3ea61e20371d23a4f167722ab5
Commission Implementing Regulation (EU) 2025/1072 of 22 May 2025 amending Annex I to Implementing Regulation (EU) 2023/594 laying down special disease control measures for African swine fever,C/2025/3423,"OJ L, 2025/1072,  23.5.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/1072/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1072,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",22/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1072,901,,,a4ba5959d1eaf2ad08e1a333176f9679180259f01a07fb1296041b454b86e946
Commission Implementing Regulation (EU) 2024/2928 of 20 November 2024 amending Annex I to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever,C/2024/8292,"OJ L, 2024/2928,  22.11.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2928/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2928,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",20/11/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2928,902,,,66511beb0d62ee93bceb27385bcf93fac1eda65284276af0f4b5e7033480ffe4
Commission Implementing Regulation (EU) 2024/2139 of 1 August 2024 amending Annexes I and II to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever,C/2024/5651,"OJ L, 2024/2139,  2.8.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2139/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2139,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",01/08/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2139,902,,,39c940cdf5eb6e5cf95f62981751dd77f254704705cf79ed1ea7165ab8cc3c04
Commission Implementing Regulation (EU) 2025/715 of 7 April 2025 amending Annex I to Implementing Regulation (EU) 2023/594 laying down special disease control measures for African swine fever,C/2025/2228,"OJ L, 2025/715,  8.4.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/715/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0715,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",07/04/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0715,903,,,5c88a7d741bd880f88a593236dead7c9828ed3d69caf5e591a046334c7a5aa7d
Commission Implementing Regulation (EU) 2024/3245 of 19 December 2024 amending Annexes I and II to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever and repealing Implementing Decision (EU) 2024/2976 concerning certain interim emergency measures relating to African swine fever in Germany,C/2024/9307,"OJ L, 2024/3245,  31.12.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/3245/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R3245,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",19/12/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R3245,903,,,3f7934e5aac84aaf36a08c3ece127dd88fc76a022c80f2d15ad9e30e8deaa619
Commission Implementing Regulation (EU) 2024/2825 of 29 October 2024 amending Annex I to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever,C/2024/7722,"OJ L, 2024/2825,  31.10.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2825/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2825,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",29/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2825,903,,,458faaa04c4d12407396b93378c96749badf717a7b0b8d48523d64cd1d5f312a
Commission Implementing Regulation (EU) 2024/1269 of 29 April 2024 amending Annex I to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever,C/2024/2952,"OJ L, 2024/1269,  30.4.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/1269/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1269,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",29/04/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1269,903,,,d0d6ce4328f14884808f9d30b09261e2a71219d69dbe2a97bc44655379a35363
Commission Implementing Regulation (EU) 2025/1242 of 19 June 2025 amending Annexes I and II to Implementing Regulation (EU) 2023/594 laying down special disease control measures for African swine fever,C/2025/4048,"OJ L, 2025/1242,  20.6.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/1242/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1242,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",19/06/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1242,905,,,a446f4035c3c1ce86a4798c822b392c03677b4012954f312bbbf91f25ccb3ee3
Commission Implementing Regulation (EU) 2024/2526 of 23 September 2024 amending Annexes I and II to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever,C/2024/6757,"OJ L, 2024/2526,  24.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2526/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2526,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",23/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2526,905,,,5baf7dd0634fbf0622cbe59bf6f01d019432abe57303dfe33307ca4cc3f968ef
Commission Implementing Regulation (EU) 2025/448 of 28 February 2025 amending Annexes I and II to Implementing Regulation (EU) 2023/594 laying down special disease control measures for African swine fever,C/2025/1441,"OJ L, 2025/448,  3.3.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/448/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0448,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",28/02/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0448,905,,,fea2c75ed789cdaf39d25a5c37d220b524cdfef945699021d1bb5b44d5ae906d
"Commission Implementing Regulation (EU) 2024/2675 of 10 October 2024 providing for emergency financial support for the agricultural sectors affected by adverse climatic events in Bulgaria, Germany, Estonia, Italy and Romania, in accordance with Regulation (EU) No 1308/2013 of the European Parliament and of the Council",C/2024/7150,"OJ L, 2024/2675,  10.10.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2675/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2675,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",10/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2675,906,,,6479137745d30adc8ff51447ad6e87df038a4af4a77cc3d86e41a27517971ce2
