title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,link,page,Number of pages:,Latest consolidated version:
"2003/312/EC: Commission Decision of 9 April 2003 on the publication of the reference of standards relating to thermal insulation products, geotextiles, fixed fire-fighting equipment and gypsum blocks in accordance with Council Directive 89/106/EEC (Text with EEA relevance) (notified under document number C(2003) 1161)","OJ L 114, 8.5.2003, pp. 50–54
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 114, 8.5.2003, pp. 50–54",In force,32003D0312,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,09/04/2003,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003D0312,664,5,
Commission Implementing Decision (EU) 2016/1757 of 29 September 2016 on setting up the European Multidisciplinary Seafloor and Water Column Observatory — European Research Infrastructure Consortium (EMSO ERIC) (notified under document C(2016) 5542) (Text with EEA relevance),C/2016/5542,"OJ L 268, 1.10.2016, pp. 113–117
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32016D1757,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,29/09/2016; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016D1757,664,5,
Commission Decision (EU) 2016/1621 of 7 September 2016 adopting a guidance document on notification to accreditation and licensing bodies by environmental verifiers active in a Member State other than that where the accreditation or licence was granted under Regulation (EC) No 1221/2009 of the European Parliament and of the Council (notified under document C(2016) 5648) (Text with EEA relevance),C/2016/5648,"OJ L 242, 9.9.2016, pp. 32–35
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32016D1621,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,07/09/2016; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016D1621,664,4,
Council Decision (EU) 2016/455 of 22 March 2016 authorising the opening of negotiations on behalf of the European Union on the elements of a draft text of an international legally binding instrument under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biodiversity of areas beyond national jurisdiction,"OJ L 79, 30.3.2016, pp. 32–33
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 79, 30.3.2016, pp. 32–33",In force,32016D0455,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,22/03/2016; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016D0455,665,2,
Directive 2014/52/EU of the European Parliament and of the Council of 16 April 2014 amending Directive 2011/92/EU on the assessment of the effects of certain public and private projects on the environment  Text with EEA relevance,"OJ L 124, 25.4.2014, pp. 1–18
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 124, 25.4.2014, pp. 1–18",In force,32014L0052,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",16/04/2014,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014L0052,665,18,
Regulation (EU) No 304/2011 of the European Parliament and of the Council of 9 March 2011 amending Council Regulation (EC) No 708/2007 concerning use of alien and locally absent species in aquaculture,"OJ L 88, 4.4.2011, pp. 1–4
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 88, 4.4.2011, pp. 1–4",In force,32011R0304,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",09/03/2011,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011R0304,665,4,
2011/162/EU: Council Decision of 14 March 2011 establishing the position to be taken by the European Union within the fifth meeting of the Conference of the Parties of the Rotterdam Convention as regards the amendments to Annex III to the Rotterdam Convention on the Prior Informed Consent Procedure for certain hazardous chemicals and pesticides in international trade,"OJ L 70, 17.3.2011, p. 39–39
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 70, 17.3.2011, p. 39–39",In force,32011D0162,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,14/03/2011,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011D0162,665,1,
Commission Regulation (EU) No 1141/2010 of 7 December 2010 laying down the procedure for the renewal of the inclusion of a second group of active substances in Annex I to Council Directive 91/414/EEC and establishing the list of those substances  Text with EEA relevance,"OJ L 322, 8.12.2010, pp. 10–19
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 322, 8.12.2010, pp. 10–19",In force,32010R1141,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,07/12/2010,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010R1141,665,10,16/05/2013
2009/739/EC: Commission Decision of 2 October 2009 setting out the practical arrangements for the exchange of information by electronic means between Member States under Chapter VI of Directive 2006/123/EC of the European Parliament and of the Council on services in the internal market (notified under document C(2009) 7493) (Text with EEA relevance),"OJ L 263, 7.10.2009, pp. 32–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 263, 7.10.2009, pp. 32–34",In force,32009D0739,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,02/10/2009,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0739,665,3,
2009/450/EC: Commission Decision of 8 June 2009 on the detailed interpretation of the aviation activities listed in Annex I to Directive 2003/87/EC of the European Parliament and of the Council (notified under document number C(2009) 4293) (Text with EEA relevance),"OJ L 149, 12.6.2009, pp. 69–72
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 149, 12.6.2009, pp. 69–72",In force,32009D0450,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,08/06/2009,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0450,666,4,
Commission Implementing Regulation (EU) 2024/819 of 8 March 2024 imposing a definitive anti-dumping duty on imports of certain corrosion resistant steels originating in the People’s Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council,C/2024/1378,"OJ L, 2024/819,  11.3.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/819/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0819,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Trade and Economic Security",08/03/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0819,666,,
Commission Delegated Regulation (EU) 2023/2911 of 16 October 2023 correcting the Swedish language version of Delegated Regulation (EU) 2020/2146 supplementing Regulation (EU) 2018/848 of the European Parliament and of the Council as regards exceptional production rules in organic production,C/2023/6808,"OJ L, 2023/2911,  22.12.2023, ELI:http://data.europa.eu/eli/reg_del/2023/2911/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R2911,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Translation",16/10/2023; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R2911,666,,
Commission Delegated Regulation (EU) 2020/2146 of 24 September 2020 supplementing Regulation (EU) 2018/848 of the European Parliament and of the Council as regards exceptional production rules in organic production (Text with EEA relevance),C/2020/2990,"OJ L 428, 18.12.2020, pp. 5–8
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020R2146,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Agriculture and Rural Development",24/09/2020; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R2146,666,4,11/01/2024
Commission Implementing Regulation (EU) 2024/819 of 8 March 2024 imposing a definitive anti-dumping duty on imports of certain corrosion resistant steels originating in the People’s Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council,C/2024/1378,"OJ L, 2024/819,  11.3.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/819/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0819,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Trade and Economic Security",08/03/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0819,667,,
Commission Delegated Regulation (EU) 2023/2911 of 16 October 2023 correcting the Swedish language version of Delegated Regulation (EU) 2020/2146 supplementing Regulation (EU) 2018/848 of the European Parliament and of the Council as regards exceptional production rules in organic production,C/2023/6808,"OJ L, 2023/2911,  22.12.2023, ELI:http://data.europa.eu/eli/reg_del/2023/2911/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R2911,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Translation",16/10/2023; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R2911,667,,
Commission Delegated Regulation (EU) 2020/2146 of 24 September 2020 supplementing Regulation (EU) 2018/848 of the European Parliament and of the Council as regards exceptional production rules in organic production (Text with EEA relevance),C/2020/2990,"OJ L 428, 18.12.2020, pp. 5–8
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020R2146,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Agriculture and Rural Development",24/09/2020; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R2146,667,4,11/01/2024
Commission Implementing Regulation (EU) 2024/870 of 13 March 2024 amending Annex I to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever,C/2024/1758,"OJ L, 2024/870,  14.3.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/870/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0870,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",13/03/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0870,667,,
Commission Implementing Regulation (EU) 2023/2469 of 31 October 2023 amending Annexes I and II to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine fever,C/2023/7529,"OJ L, 2023/2469,  3.11.2023, ELI:http://data.europa.eu/eli/reg_impl/2023/2469/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R2469,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",31/10/2023; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R2469,667,,
"Commission Delegated Regulation (EU) 2023/119 of 9 November 2022 amending Delegated Regulation (EU) 2020/692 supplementing Regulation (EU) 2016/429 of the European Parliament and of the Council as regards rules for entry into the Union, and the movement and handling after entry of consignments of certain animals, germinal products and products of animal origin (Text with EEA relevance)",C/2022/7913,"OJ L 16, 18.1.2023, pp. 5–22
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R0119,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Health and Food Safety",09/11/2022; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R0119,668,18,
"Commission Implementing Regulation (EU) 2022/497 of 28 March 2022 amending and correcting Annexes I and II to Implementing Regulation (EU) 2021/403 as regards certain model animal health certificates, animal health/official certificates and declarations for the movements between Member States and the entry into the Union of consignments of certain species and categories of terrestrial animals and germinal products thereof (Text with EEA relevance)",C/2022/1809,"OJ L 101, 29.3.2022, pp. 6–33
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022R0497,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",28/03/2022; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R0497,668,28,
"Commission Implementing Regulation (EU) 2021/1727 of 29 September 2021 amending and correcting Implementing Regulation (EU) 2021/404 laying down the lists of third countries, territories or zones thereof from which the entry into the Union of animals, germinal products and products of animal origin is permitted in accordance with Regulation (EU) 2016/429 of the European Parliament and of the Council (Text with EEA relevance)",C/2021/6923,"OJ L 345, 30.9.2021, pp. 1–33
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R1727,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",29/09/2021; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R1727,668,33,
"Commission Regulation (EU) 2018/70 of 16 January 2018 amending Annexes II, III and IV to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for ametoctradin, chlorpyrifos-methyl, cyproconazole, difenoconazole, fluazinam, flutriafol, prohexadione and sodium chloride in or on certain products (Text with EEA relevance. )",C/2018/0088,"OJ L 12, 17.1.2018, pp. 24–52
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32018R0070,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",16/01/2018; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R0070,671,29,
Commission Regulation (EU) 2017/771 of 3 May 2017 amending Regulation (EC) No 152/2009 as regards the methods for the determination of the levels of dioxins and polychlorinated biphenyls (Text with EEA relevance. ),C/2017/2754,"OJ L 115, 4.5.2017, pp. 22–42
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32017R0771,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",03/05/2017; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R0771,671,21,
"Commission Directive (EU) 2015/2117 of 23 November 2015 amending, for the purpose of adopting specific limit values for chemicals used in toys, Appendix C to Annex II to Directive 2009/48/EC of the European Parliament and of the Council on the safety of toys, as regards chloromethylisothiazolinone and methylisothiazolinone, both individually and in a ratio of 3:1 (Text with EEA relevance)","OJ L 306, 24.11.2015, pp. 23–25
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 306, 24.11.2015, pp. 23–25",In force,32015L2117,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,European Commission,23/11/2015; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015L2117,671,3,
"Regulation (EU) No 334/2014 of the European Parliament and of the Council of 11 March 2014 amending Regulation (EU) No 528/2012 concerning the making available on the market and use of biocidal products, with regard to certain conditions for access to the market  Text with EEA relevance","OJ L 103, 5.4.2014, pp. 22–32
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 103, 5.4.2014, pp. 22–32",In force,32014R0334,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",11/03/2014,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014R0334,671,11,
Commission Regulation (EU) No 786/2013 of 16 August 2013 amending Annex III to Regulation (EC) No 853/2004 of the European Parliament and of the Council as regards the permitted limits of yessotoxins in live bivalve molluscs  Text with EEA relevance,"OJ L 220, 17.8.2013, p. 14–14
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 220, 17.8.2013, p. 14–14",In force,32013R0786,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,16/08/2013,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013R0786,671,1,
"Commission Regulation (EU) No 758/2013 of 7 August 2013 correcting Annex VI to Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures  Text with EEA relevance","OJ L 216, 10.8.2013, pp. 1–58
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 216, 10.8.2013, pp. 1–58",In force,32013R0758,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,07/08/2013,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013R0758,671,58,
"Commission Directive 2013/10/EU of 19 March 2013 amending Council Directive 75/324/EEC on the approximation of the laws of the Member States relating to aerosol dispensers in order to adapt its labelling provisions to Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures  Text with EEA relevance","OJ L 77, 20.3.2013, pp. 20–22
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 77, 20.3.2013, pp. 20–22",In force,32013L0010,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,European Commission,19/03/2013,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013L0010,671,3,09/04/2013
"Commission Regulation (EU) No 412/2012 of 15 May 2012 amending Annex XVII to Regulation (EC) No 1907/2006 of the European Parliament and of the Council on the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH)  Text with EEA relevance","OJ L 128, 16.5.2012, pp. 1–3
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 128, 16.5.2012, pp. 1–3",In force,32012R0412,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,15/05/2012,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012R0412,671,3,
Commission Regulation (EU) No 277/2012 of 28 March 2012 amending Annexes I and II to Directive 2002/32/EC of the European Parliament and of the Council as regards maximum levels and action thresholds for dioxins and polychlorinated biphenyls  Text with EEA relevance,"OJ L 91, 29.3.2012, pp. 1–7
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 91, 29.3.2012, pp. 1–7",In force,32012R0277,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,28/03/2012,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012R0277,671,7,
Regulation No 83 of the Economic Commission for Europe of the United Nations (UN/ECE) — Uniform provisions concerning the approval of vehicles with regard to the emission of pollutants according to engine fuel requirements,"OJ L 42, 15.2.2012, pp. 1–207
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 42, 15.2.2012, pp. 1–207",In force,42012X0215(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation adopted by bodies created by international agreements,United Nations Economic Commission for Europe,15/02/2012; Date of publication,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:42012X0215(01),671,207,
Commission Implementing Regulation (EU) 2022/1428 of 24 August 2022 laying down methods of sampling and analysis for the control of perfluoroalkyl substances in certain foodstuffs (Text with EEA relevance),C/2022/5000,"OJ L 221, 26.8.2022, pp. 66–73
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022R1428,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",24/08/2022; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R1428,673,8,
Commission Delegated Regulation (EU) 2022/931 of 23 March 2022 supplementing Regulation (EU) 2017/625 of the European Parliament and of the Council by laying down rules for the performance of official controls as regards contaminants in food (Text with EEA relevance),C/2022/744,"OJ L 162, 17.6.2022, pp. 7–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022R0931,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Health and Food Safety",23/03/2022; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R0931,673,6,
Commission Implementing Regulation (EU) 2015/741 of 8 May 2015 amending Implementing Regulation (EU) No 737/2012 on the protection of certain stocks in the Celtic Sea,"OJ L 118, 9.5.2015, pp. 1–3
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 118, 9.5.2015, pp. 1–3",In force,32015R0741,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,European Commission,08/05/2015; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015R0741,673,3,
Commission Implementing Regulation (EU) No 737/2012 of 14 August 2012 on the protection of certain stocks in the Celtic Sea,"OJ L 218, 15.8.2012, pp. 8–9
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 218, 15.8.2012, pp. 8–9",In force,32012R0737,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,European Commission,14/08/2012,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012R0737,673,2,29/05/2015
Decision No S12 of 16 October 2024 concerning the reimbursement of healthcare in connection to patients’ transfer to another Member State in case of mass casualties following disasters,PUB/2025/236,"OJ C, C/2025/1598,  13.3.2025, ELI:http://data.europa.eu/eli/C/2025/1598/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D01598,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Administrative Commission for the Coordination of Social Security Systems,16/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D01598,673,,
